bet_id,date,fixture_id,home_team,away_team,league,market,outcome,bet365_odd,model_prob,ev_pct,kelly_pct,tier,stake_units,result,profit_loss,roi,clv_realized,home_score,away_score
537744_under_25_2026-05-17,2026-05-17,537744,PSV,Twente,Eredivisie,Under 2.5,under_25,2.61,0.3511,-8.36,0.0,Previsão,1.0,PENDING,,,,,
537744_over_35_2026-05-17,2026-05-17,537744,PSV,Twente,Eredivisie,Over 3.5,over_35,2.18,0.4323,-5.76,0.0,Previsão,1.0,PENDING,,,,,
537744_under_35_2026-05-17,2026-05-17,537744,PSV,Twente,Eredivisie,Under 3.5,under_35,1.61,0.5677,-8.6,0.0,Previsão,1.0,PENDING,,,,,
537745_home_2026-05-17,2026-05-17,537745,Heerenveen,Ajax,Eredivisie,1X2 — Vitória Casa,home,1.48,0.624,-7.65,0.0,Previsão,1.0,PENDING,,,,,
537745_draw_2026-05-17,2026-05-17,537745,Heerenveen,Ajax,Eredivisie,1X2 — Empate,draw,4.73,0.1976,-6.54,0.0,Previsão,1.0,PENDING,,,,,
537745_away_2026-05-17,2026-05-17,537745,Heerenveen,Ajax,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1784,-7.59,0.0,Previsão,1.0,PENDING,,,,,
537745_over_15_2026-05-17,2026-05-17,537745,Heerenveen,Ajax,Eredivisie,Over 1.5,over_15,1.1,0.847,-6.83,0.0,Previsão,1.0,PENDING,,,,,
537745_over_25_2026-05-17,2026-05-17,537745,Heerenveen,Ajax,Eredivisie,Over 2.5,over_25,1.44,0.653,-5.97,0.0,Previsão,1.0,PENDING,,,,,
537745_under_25_2026-05-17,2026-05-17,537745,Heerenveen,Ajax,Eredivisie,Under 2.5,under_25,2.61,0.347,-9.43,0.0,Previsão,1.0,PENDING,,,,,
537745_over_35_2026-05-17,2026-05-17,537745,Heerenveen,Ajax,Eredivisie,Over 3.5,over_35,2.18,0.4307,-6.11,0.0,Previsão,1.0,PENDING,,,,,
537745_under_35_2026-05-17,2026-05-17,537745,Heerenveen,Ajax,Eredivisie,Under 3.5,under_35,1.61,0.5693,-8.34,0.0,Previsão,1.0,PENDING,,,,,
537746_home_2026-05-17,2026-05-17,537746,Sparta,Excelsior,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6294,-6.85,0.0,Previsão,1.0,PENDING,,,,,
537746_draw_2026-05-17,2026-05-17,537746,Sparta,Excelsior,Eredivisie,1X2 — Empate,draw,4.73,0.195,-7.76,0.0,Previsão,1.0,PENDING,,,,,
537746_away_2026-05-17,2026-05-17,537746,Sparta,Excelsior,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1756,-9.04,0.0,Previsão,1.0,PENDING,,,,,
537746_over_15_2026-05-17,2026-05-17,537746,Sparta,Excelsior,Eredivisie,Over 1.5,over_15,1.1,0.845,-7.05,0.0,Previsão,1.0,PENDING,,,,,
537746_over_25_2026-05-17,2026-05-17,537746,Sparta,Excelsior,Eredivisie,Over 2.5,over_25,1.44,0.6442,-7.24,0.0,Previsão,1.0,PENDING,,,,,
537746_under_25_2026-05-17,2026-05-17,537746,Sparta,Excelsior,Eredivisie,Under 2.5,under_25,2.61,0.3558,-7.14,0.0,Previsão,1.0,PENDING,,,,,
537746_over_35_2026-05-17,2026-05-17,537746,Sparta,Excelsior,Eredivisie,Over 3.5,over_35,2.18,0.4269,-6.94,0.0,Previsão,1.0,PENDING,,,,,
537746_under_35_2026-05-17,2026-05-17,537746,Sparta,Excelsior,Eredivisie,Under 3.5,under_35,1.61,0.5731,-7.73,0.0,Previsão,1.0,PENDING,,,,,
554899_home_2026-05-17,2026-05-17,554899,Santos,Coritiba,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5895,-8.04,0.0,Previsão,1.0,PENDING,,,,,
554899_draw_2026-05-17,2026-05-17,554899,Santos,Coritiba,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2332,-7.19,0.0,Previsão,1.0,PENDING,,,,,
554899_away_2026-05-17,2026-05-17,554899,Santos,Coritiba,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1773,-6.03,0.0,Previsão,1.0,PENDING,,,,,
554899_over_15_2026-05-17,2026-05-17,554899,Santos,Coritiba,Brasileirão Série A,Over 1.5,over_15,1.27,0.7265,-7.73,0.0,Previsão,1.0,PENDING,,,,,
554899_over_25_2026-05-17,2026-05-17,554899,Santos,Coritiba,Brasileirão Série A,Over 2.5,over_25,1.94,0.4723,-8.37,0.0,Previsão,1.0,PENDING,,,,,
554899_under_25_2026-05-17,2026-05-17,554899,Santos,Coritiba,Brasileirão Série A,Under 2.5,under_25,1.77,0.5277,-6.6,0.0,Previsão,1.0,PENDING,,,,,
554899_over_35_2026-05-17,2026-05-17,554899,Santos,Coritiba,Brasileirão Série A,Over 3.5,over_35,3.57,0.2549,-9.0,0.0,Previsão,1.0,PENDING,,,,,
554899_under_35_2026-05-17,2026-05-17,554899,Santos,Coritiba,Brasileirão Série A,Under 3.5,under_35,1.25,0.7451,-6.86,0.0,Previsão,1.0,PENDING,,,,,
554892_home_2026-05-17,2026-05-17,554892,Bahia,Grêmio,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5854,-8.68,0.0,Previsão,1.0,PENDING,,,,,
554892_draw_2026-05-17,2026-05-17,554892,Bahia,Grêmio,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2365,-5.87,0.0,Previsão,1.0,PENDING,,,,,
554892_away_2026-05-17,2026-05-17,554892,Bahia,Grêmio,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1781,-5.61,0.0,Previsão,1.0,PENDING,,,,,
554892_over_15_2026-05-17,2026-05-17,554892,Bahia,Grêmio,Brasileirão Série A,Over 1.5,over_15,1.27,0.725,-7.93,0.0,Previsão,1.0,PENDING,,,,,
554892_over_25_2026-05-17,2026-05-17,554892,Bahia,Grêmio,Brasileirão Série A,Over 2.5,over_25,1.94,0.4727,-8.3,0.0,Previsão,1.0,PENDING,,,,,
554892_under_25_2026-05-17,2026-05-17,554892,Bahia,Grêmio,Brasileirão Série A,Under 2.5,under_25,1.77,0.5273,-6.67,0.0,Previsão,1.0,PENDING,,,,,
554892_over_35_2026-05-17,2026-05-17,554892,Bahia,Grêmio,Brasileirão Série A,Over 3.5,over_35,3.57,0.251,-10.39,0.0,Previsão,1.0,PENDING,,,,,
554892_under_35_2026-05-17,2026-05-17,554892,Bahia,Grêmio,Brasileirão Série A,Under 3.5,under_35,1.25,0.749,-6.37,0.0,Previsão,1.0,PENDING,,,,,
554893_home_2026-05-17,2026-05-17,554893,Botafogo,Corinthians,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5923,-7.6,0.0,Previsão,1.0,PENDING,,,,,
554893_draw_2026-05-17,2026-05-17,554893,Botafogo,Corinthians,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2322,-7.58,0.0,Previsão,1.0,PENDING,,,,,
554893_away_2026-05-17,2026-05-17,554893,Botafogo,Corinthians,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1755,-6.99,0.0,Previsão,1.0,PENDING,,,,,
554893_over_15_2026-05-17,2026-05-17,554893,Botafogo,Corinthians,Brasileirão Série A,Over 1.5,over_15,1.27,0.7265,-7.73,0.0,Previsão,1.0,PENDING,,,,,
554893_over_25_2026-05-17,2026-05-17,554893,Botafogo,Corinthians,Brasileirão Série A,Over 2.5,over_25,1.94,0.4756,-7.73,0.0,Previsão,1.0,PENDING,,,,,
554893_under_25_2026-05-17,2026-05-17,554893,Botafogo,Corinthians,Brasileirão Série A,Under 2.5,under_25,1.77,0.5244,-7.18,0.0,Previsão,1.0,PENDING,,,,,
554893_over_35_2026-05-17,2026-05-17,554893,Botafogo,Corinthians,Brasileirão Série A,Over 3.5,over_35,3.57,0.2583,-7.79,0.0,Previsão,1.0,PENDING,,,,,
554893_under_35_2026-05-17,2026-05-17,554893,Botafogo,Corinthians,Brasileirão Série A,Under 3.5,under_35,1.25,0.7417,-7.29,0.0,Previsão,1.0,PENDING,,,,,
554894_home_2026-05-17,2026-05-17,554894,Bragantino,Vitória,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5941,-7.32,0.0,Previsão,1.0,PENDING,,,,,
554894_draw_2026-05-17,2026-05-17,554894,Bragantino,Vitória,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2341,-6.83,0.0,Previsão,1.0,PENDING,,,,,
554894_away_2026-05-17,2026-05-17,554894,Bragantino,Vitória,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1718,-8.95,0.0,Previsão,1.0,PENDING,,,,,
554894_over_15_2026-05-17,2026-05-17,554894,Bragantino,Vitória,Brasileirão Série A,Over 1.5,over_15,1.27,0.7278,-7.57,0.0,Previsão,1.0,PENDING,,,,,
554894_over_25_2026-05-17,2026-05-17,554894,Bragantino,Vitória,Brasileirão Série A,Over 2.5,over_25,1.94,0.4764,-7.58,0.0,Previsão,1.0,PENDING,,,,,
554894_under_25_2026-05-17,2026-05-17,554894,Bragantino,Vitória,Brasileirão Série A,Under 2.5,under_25,1.77,0.5236,-7.32,0.0,Previsão,1.0,PENDING,,,,,
554894_over_35_2026-05-17,2026-05-17,554894,Bragantino,Vitória,Brasileirão Série A,Over 3.5,over_35,3.57,0.2592,-7.47,0.0,Previsão,1.0,PENDING,,,,,
554894_under_35_2026-05-17,2026-05-17,554894,Bragantino,Vitória,Brasileirão Série A,Under 3.5,under_35,1.25,0.7408,-7.4,0.0,Previsão,1.0,PENDING,,,,,
554895_home_2026-05-17,2026-05-17,554895,Chapecoense,Clube do Remo,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.6002,-6.37,0.0,Previsão,1.0,PENDING,,,,,
554895_draw_2026-05-17,2026-05-17,554895,Chapecoense,Clube do Remo,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2287,-8.98,0.0,Previsão,1.0,PENDING,,,,,
554895_away_2026-05-17,2026-05-17,554895,Chapecoense,Clube do Remo,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1711,-9.32,0.0,Previsão,1.0,PENDING,,,,,
554895_over_15_2026-05-17,2026-05-17,554895,Chapecoense,Clube do Remo,Brasileirão Série A,Over 1.5,over_15,1.27,0.7223,-8.27,0.0,Previsão,1.0,PENDING,,,,,
554895_over_25_2026-05-17,2026-05-17,554895,Chapecoense,Clube do Remo,Brasileirão Série A,Over 2.5,over_25,1.94,0.4784,-7.19,0.0,Previsão,1.0,PENDING,,,,,
554895_under_25_2026-05-17,2026-05-17,554895,Chapecoense,Clube do Remo,Brasileirão Série A,Under 2.5,under_25,1.77,0.5216,-7.68,0.0,Previsão,1.0,PENDING,,,,,
554895_over_35_2026-05-17,2026-05-17,554895,Chapecoense,Clube do Remo,Brasileirão Série A,Over 3.5,over_35,3.57,0.2601,-7.14,0.0,Previsão,1.0,PENDING,,,,,
554895_under_35_2026-05-17,2026-05-17,554895,Chapecoense,Clube do Remo,Brasileirão Série A,Under 3.5,under_35,1.25,0.7399,-7.51,0.0,Previsão,1.0,PENDING,,,,,
554890_home_2026-05-17,2026-05-17,554890,Paranaense,Flamengo,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5961,-7.01,0.0,Previsão,1.0,PENDING,,,,,
554890_draw_2026-05-17,2026-05-17,554890,Paranaense,Flamengo,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2354,-6.31,0.0,Previsão,1.0,PENDING,,,,,
554890_away_2026-05-17,2026-05-17,554890,Paranaense,Flamengo,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1685,-10.69,0.0,Previsão,1.0,PENDING,,,,,
554890_over_15_2026-05-17,2026-05-17,554890,Paranaense,Flamengo,Brasileirão Série A,Over 1.5,over_15,1.27,0.7253,-7.89,0.0,Previsão,1.0,PENDING,,,,,
554890_over_25_2026-05-17,2026-05-17,554890,Paranaense,Flamengo,Brasileirão Série A,Over 2.5,over_25,1.94,0.4784,-7.19,0.0,Previsão,1.0,PENDING,,,,,
554890_under_25_2026-05-17,2026-05-17,554890,Paranaense,Flamengo,Brasileirão Série A,Under 2.5,under_25,1.77,0.5216,-7.68,0.0,Previsão,1.0,PENDING,,,,,
554890_over_35_2026-05-17,2026-05-17,554890,Paranaense,Flamengo,Brasileirão Série A,Over 3.5,over_35,3.57,0.2617,-6.57,0.0,Previsão,1.0,PENDING,,,,,
554890_under_35_2026-05-17,2026-05-17,554890,Paranaense,Flamengo,Brasileirão Série A,Under 3.5,under_35,1.25,0.7383,-7.71,0.0,Previsão,1.0,PENDING,,,,,
538147_home_2026-05-18,2026-05-18,538147,Arsenal,Burnley,Premier League,1X2 — Vitória Casa,home,1.65,0.5664,-6.54,0.0,Previsão,1.0,PENDING,,,,,
538147_draw_2026-05-18,2026-05-18,538147,Arsenal,Burnley,Premier League,1X2 — Empate,draw,4.25,0.2141,-9.01,0.0,Previsão,1.0,PENDING,,,,,
538147_away_2026-05-18,2026-05-18,538147,Arsenal,Burnley,Premier League,1X2 — Vitória Fora,away,4.22,0.2195,-7.37,0.0,Previsão,1.0,PENDING,,,,,
538147_over_15_2026-05-18,2026-05-18,538147,Arsenal,Burnley,Premier League,Over 1.5,over_15,1.13,0.8133,-8.1,0.0,Previsão,1.0,PENDING,,,,,
538147_over_25_2026-05-18,2026-05-18,538147,Arsenal,Burnley,Premier League,Over 2.5,over_25,1.54,0.6028,-7.17,0.0,Previsão,1.0,PENDING,,,,,
538147_under_25_2026-05-18,2026-05-18,538147,Arsenal,Burnley,Premier League,Under 2.5,under_25,2.32,0.3972,-7.85,0.0,Previsão,1.0,PENDING,,,,,
538147_over_35_2026-05-18,2026-05-18,538147,Arsenal,Burnley,Premier League,Over 3.5,over_35,2.45,0.3832,-6.12,0.0,Previsão,1.0,PENDING,,,,,
538147_under_35_2026-05-18,2026-05-18,538147,Arsenal,Burnley,Premier League,Under 3.5,under_35,1.49,0.6168,-8.1,0.0,Previsão,1.0,PENDING,,,,,
538145_home_2026-05-19,2026-05-19,538145,Bournemouth,Man City,Premier League,1X2 — Vitória Casa,home,1.65,0.5643,-6.89,0.0,Previsão,1.0,PENDING,,,,,
538145_draw_2026-05-19,2026-05-19,538145,Bournemouth,Man City,Premier League,1X2 — Empate,draw,4.25,0.2148,-8.71,0.0,Previsão,1.0,PENDING,,,,,
538145_away_2026-05-19,2026-05-19,538145,Bournemouth,Man City,Premier League,1X2 — Vitória Fora,away,4.22,0.2209,-6.78,0.0,Previsão,1.0,PENDING,,,,,
538145_over_15_2026-05-19,2026-05-19,538145,Bournemouth,Man City,Premier League,Over 1.5,over_15,1.13,0.8129,-8.14,0.0,Previsão,1.0,PENDING,,,,,
538145_over_25_2026-05-19,2026-05-19,538145,Bournemouth,Man City,Premier League,Over 2.5,over_25,1.54,0.5996,-7.66,0.0,Previsão,1.0,PENDING,,,,,
538145_under_25_2026-05-19,2026-05-19,538145,Bournemouth,Man City,Premier League,Under 2.5,under_25,2.32,0.4004,-7.11,0.0,Previsão,1.0,PENDING,,,,,
538145_over_35_2026-05-19,2026-05-19,538145,Bournemouth,Man City,Premier League,Over 3.5,over_35,2.45,0.3776,-7.49,0.0,Previsão,1.0,PENDING,,,,,
538145_under_35_2026-05-19,2026-05-19,538145,Bournemouth,Man City,Premier League,Under 3.5,under_35,1.49,0.6224,-7.26,0.0,Previsão,1.0,PENDING,,,,,
538149_home_2026-05-19,2026-05-19,538149,Chelsea,Tottenham,Premier League,1X2 — Vitória Casa,home,1.65,0.5649,-6.79,0.0,Previsão,1.0,PENDING,,,,,
538149_draw_2026-05-19,2026-05-19,538149,Chelsea,Tottenham,Premier League,1X2 — Empate,draw,4.25,0.222,-5.65,0.0,Previsão,1.0,PENDING,,,,,
538149_away_2026-05-19,2026-05-19,538149,Chelsea,Tottenham,Premier League,1X2 — Vitória Fora,away,4.22,0.2131,-10.07,0.0,Previsão,1.0,PENDING,,,,,
538149_over_15_2026-05-19,2026-05-19,538149,Chelsea,Tottenham,Premier League,Over 1.5,over_15,1.13,0.817,-7.68,0.0,Previsão,1.0,PENDING,,,,,
538149_over_25_2026-05-19,2026-05-19,538149,Chelsea,Tottenham,Premier League,Over 2.5,over_25,1.54,0.5993,-7.71,0.0,Previsão,1.0,PENDING,,,,,
538149_under_25_2026-05-19,2026-05-19,538149,Chelsea,Tottenham,Premier League,Under 2.5,under_25,2.32,0.4007,-7.04,0.0,Previsão,1.0,PENDING,,,,,
538149_over_35_2026-05-19,2026-05-19,538149,Chelsea,Tottenham,Premier League,Over 3.5,over_35,2.45,0.3813,-6.58,0.0,Previsão,1.0,PENDING,,,,,
538149_under_35_2026-05-19,2026-05-19,538149,Chelsea,Tottenham,Premier League,Under 3.5,under_35,1.49,0.6187,-7.81,0.0,Previsão,1.0,PENDING,,,,,
537185_home_2026-05-22,2026-05-22,537185,Fiorentina,Atalanta,Serie A,1X2 — Vitória Casa,home,1.61,0.5782,-6.91,0.0,Previsão,1.0,PENDING,,,,,
537185_draw_2026-05-22,2026-05-22,537185,Fiorentina,Atalanta,Serie A,1X2 — Empate,draw,4.06,0.2278,-7.51,0.0,Previsão,1.0,PENDING,,,,,
537185_away_2026-05-22,2026-05-22,537185,Fiorentina,Atalanta,Serie A,1X2 — Vitória Fora,away,4.73,0.194,-8.24,0.0,Previsão,1.0,PENDING,,,,,
537185_over_15_2026-05-22,2026-05-22,537185,Fiorentina,Atalanta,Serie A,Over 1.5,over_15,1.21,0.7628,-7.7,0.0,Previsão,1.0,PENDING,,,,,
537185_over_25_2026-05-22,2026-05-22,537185,Fiorentina,Atalanta,Serie A,Over 2.5,over_25,1.76,0.5204,-8.41,0.0,Previsão,1.0,PENDING,,,,,
537185_under_25_2026-05-22,2026-05-22,537185,Fiorentina,Atalanta,Serie A,Under 2.5,under_25,1.95,0.4796,-6.48,0.0,Previsão,1.0,PENDING,,,,,
537185_over_35_2026-05-22,2026-05-22,537185,Fiorentina,Atalanta,Serie A,Over 3.5,over_35,3.05,0.3029,-7.62,0.0,Previsão,1.0,PENDING,,,,,
537185_under_35_2026-05-22,2026-05-22,537185,Fiorentina,Atalanta,Serie A,Under 3.5,under_35,1.33,0.6971,-7.29,0.0,Previsão,1.0,PENDING,,,,,
544581_home_2026-05-23,2026-05-23,544581,Alavés,Rayo Vallecano,La Liga,1X2 — Vitória Casa,home,1.61,0.587,-5.49,0.0,Previsão,1.0,PENDING,,,,,
544581_draw_2026-05-23,2026-05-23,544581,Alavés,Rayo Vallecano,La Liga,1X2 — Empate,draw,4.13,0.2219,-8.36,0.0,Previsão,1.0,PENDING,,,,,
544581_away_2026-05-23,2026-05-23,544581,Alavés,Rayo Vallecano,La Liga,1X2 — Vitória Fora,away,4.65,0.1911,-11.14,0.0,Previsão,1.0,PENDING,,,,,
544581_over_15_2026-05-23,2026-05-23,544581,Alavés,Rayo Vallecano,La Liga,Over 1.5,over_15,1.19,0.782,-6.94,0.0,Previsão,1.0,PENDING,,,,,
544581_over_25_2026-05-23,2026-05-23,544581,Alavés,Rayo Vallecano,La Liga,Over 2.5,over_25,1.7,0.5538,-5.85,0.0,Previsão,1.0,PENDING,,,,,
544581_under_25_2026-05-23,2026-05-23,544581,Alavés,Rayo Vallecano,La Liga,Under 2.5,under_25,2.03,0.4462,-9.42,0.0,Previsão,1.0,PENDING,,,,,
544581_over_35_2026-05-23,2026-05-23,544581,Alavés,Rayo Vallecano,La Liga,Over 3.5,over_35,2.88,0.3269,-5.85,0.0,Previsão,1.0,PENDING,,,,,
544581_under_35_2026-05-23,2026-05-23,544581,Alavés,Rayo Vallecano,La Liga,Under 3.5,under_35,1.36,0.6731,-8.46,0.0,Previsão,1.0,PENDING,,,,,
544582_home_2026-05-23,2026-05-23,544582,Real Betis,Levante,La Liga,1X2 — Vitória Casa,home,1.61,0.5772,-7.07,0.0,Previsão,1.0,PENDING,,,,,
544582_draw_2026-05-23,2026-05-23,544582,Real Betis,Levante,La Liga,1X2 — Empate,draw,4.13,0.2231,-7.86,0.0,Previsão,1.0,PENDING,,,,,
544582_away_2026-05-23,2026-05-23,544582,Real Betis,Levante,La Liga,1X2 — Vitória Fora,away,4.65,0.1997,-7.14,0.0,Previsão,1.0,PENDING,,,,,
544582_over_15_2026-05-23,2026-05-23,544582,Real Betis,Levante,La Liga,Over 1.5,over_15,1.19,0.7898,-6.01,0.0,Previsão,1.0,PENDING,,,,,
544582_over_25_2026-05-23,2026-05-23,544582,Real Betis,Levante,La Liga,Over 2.5,over_25,1.7,0.5526,-6.06,0.0,Previsão,1.0,PENDING,,,,,
544582_under_25_2026-05-23,2026-05-23,544582,Real Betis,Levante,La Liga,Under 2.5,under_25,2.03,0.4474,-9.18,0.0,Previsão,1.0,PENDING,,,,,
544582_over_35_2026-05-23,2026-05-23,544582,Real Betis,Levante,La Liga,Over 3.5,over_35,2.88,0.3253,-6.31,0.0,Previsão,1.0,PENDING,,,,,
544582_under_35_2026-05-23,2026-05-23,544582,Real Betis,Levante,La Liga,Under 3.5,under_35,1.36,0.6747,-8.24,0.0,Previsão,1.0,PENDING,,,,,
544583_home_2026-05-23,2026-05-23,544583,Celta,Sevilla FC,La Liga,1X2 — Vitória Casa,home,1.61,0.5724,-7.84,0.0,Previsão,1.0,PENDING,,,,,
544583_draw_2026-05-23,2026-05-23,544583,Celta,Sevilla FC,La Liga,1X2 — Empate,draw,4.13,0.2254,-6.91,0.0,Previsão,1.0,PENDING,,,,,
544583_away_2026-05-23,2026-05-23,544583,Celta,Sevilla FC,La Liga,1X2 — Vitória Fora,away,4.65,0.2022,-5.98,0.0,Previsão,1.0,PENDING,,,,,
544583_over_15_2026-05-23,2026-05-23,544583,Celta,Sevilla FC,La Liga,Over 1.5,over_15,1.19,0.7675,-8.67,0.0,Previsão,1.0,PENDING,,,,,
544583_over_25_2026-05-23,2026-05-23,544583,Celta,Sevilla FC,La Liga,Over 2.5,over_25,1.7,0.5366,-8.78,0.0,Previsão,1.0,PENDING,,,,,
544583_under_25_2026-05-23,2026-05-23,544583,Celta,Sevilla FC,La Liga,Under 2.5,under_25,2.03,0.4634,-5.93,0.0,Previsão,1.0,PENDING,,,,,
544583_over_35_2026-05-23,2026-05-23,544583,Celta,Sevilla FC,La Liga,Over 3.5,over_35,2.88,0.3169,-8.73,0.0,Previsão,1.0,PENDING,,,,,
544583_under_35_2026-05-23,2026-05-23,544583,Celta,Sevilla FC,La Liga,Under 3.5,under_35,1.36,0.6831,-7.1,0.0,Previsão,1.0,PENDING,,,,,
544584_home_2026-05-23,2026-05-23,544584,Espanyol,Real Sociedad,La Liga,1X2 — Vitória Casa,home,1.61,0.5796,-6.68,0.0,Previsão,1.0,PENDING,,,,,
544584_draw_2026-05-23,2026-05-23,544584,Espanyol,Real Sociedad,La Liga,1X2 — Empate,draw,4.13,0.22,-9.14,0.0,Previsão,1.0,PENDING,,,,,
544584_away_2026-05-23,2026-05-23,544584,Espanyol,Real Sociedad,La Liga,1X2 — Vitória Fora,away,4.65,0.2004,-6.81,0.0,Previsão,1.0,PENDING,,,,,
544584_over_15_2026-05-23,2026-05-23,544584,Espanyol,Real Sociedad,La Liga,Over 1.5,over_15,1.19,0.7735,-7.95,0.0,Previsão,1.0,PENDING,,,,,
544584_over_25_2026-05-23,2026-05-23,544584,Espanyol,Real Sociedad,La Liga,Over 2.5,over_25,1.7,0.5507,-6.38,0.0,Previsão,1.0,PENDING,,,,,
544584_under_25_2026-05-23,2026-05-23,544584,Espanyol,Real Sociedad,La Liga,Under 2.5,under_25,2.03,0.4493,-8.79,0.0,Previsão,1.0,PENDING,,,,,
544584_over_35_2026-05-23,2026-05-23,544584,Espanyol,Real Sociedad,La Liga,Over 3.5,over_35,2.88,0.3307,-4.76,0.0,Previsão,1.0,PENDING,,,,,
544584_under_35_2026-05-23,2026-05-23,544584,Espanyol,Real Sociedad,La Liga,Under 3.5,under_35,1.36,0.6693,-8.98,0.0,Previsão,1.0,PENDING,,,,,
544585_home_2026-05-23,2026-05-23,544585,Getafe,Osasuna,La Liga,1X2 — Vitória Casa,home,1.61,0.5729,-7.76,0.0,Previsão,1.0,PENDING,,,,,
544585_draw_2026-05-23,2026-05-23,544585,Getafe,Osasuna,La Liga,1X2 — Empate,draw,4.13,0.2281,-5.79,0.0,Previsão,1.0,PENDING,,,,,
544585_away_2026-05-23,2026-05-23,544585,Getafe,Osasuna,La Liga,1X2 — Vitória Fora,away,4.65,0.199,-7.46,0.0,Previsão,1.0,PENDING,,,,,
544585_over_15_2026-05-23,2026-05-23,544585,Getafe,Osasuna,La Liga,Over 1.5,over_15,1.19,0.7726,-8.06,0.0,Previsão,1.0,PENDING,,,,,
544585_over_25_2026-05-23,2026-05-23,544585,Getafe,Osasuna,La Liga,Over 2.5,over_25,1.7,0.5417,-7.91,0.0,Previsão,1.0,PENDING,,,,,
544585_under_25_2026-05-23,2026-05-23,544585,Getafe,Osasuna,La Liga,Under 2.5,under_25,2.03,0.4583,-6.97,0.0,Previsão,1.0,PENDING,,,,,
544585_over_35_2026-05-23,2026-05-23,544585,Getafe,Osasuna,La Liga,Over 3.5,over_35,2.88,0.3172,-8.65,0.0,Previsão,1.0,PENDING,,,,,
544585_under_35_2026-05-23,2026-05-23,544585,Getafe,Osasuna,La Liga,Under 3.5,under_35,1.36,0.6828,-7.14,0.0,Previsão,1.0,PENDING,,,,,
544586_home_2026-05-23,2026-05-23,544586,Mallorca,Real Oviedo,La Liga,1X2 — Vitória Casa,home,1.61,0.5769,-7.12,0.0,Previsão,1.0,PENDING,,,,,
544586_draw_2026-05-23,2026-05-23,544586,Mallorca,Real Oviedo,La Liga,1X2 — Empate,draw,4.13,0.2253,-6.95,0.0,Previsão,1.0,PENDING,,,,,
544586_away_2026-05-23,2026-05-23,544586,Mallorca,Real Oviedo,La Liga,1X2 — Vitória Fora,away,4.65,0.1978,-8.02,0.0,Previsão,1.0,PENDING,,,,,
544586_over_15_2026-05-23,2026-05-23,544586,Mallorca,Real Oviedo,La Liga,Over 1.5,over_15,1.19,0.7813,-7.03,0.0,Previsão,1.0,PENDING,,,,,
544586_over_25_2026-05-23,2026-05-23,544586,Mallorca,Real Oviedo,La Liga,Over 2.5,over_25,1.7,0.549,-6.67,0.0,Previsão,1.0,PENDING,,,,,
544586_under_25_2026-05-23,2026-05-23,544586,Mallorca,Real Oviedo,La Liga,Under 2.5,under_25,2.03,0.451,-8.45,0.0,Previsão,1.0,PENDING,,,,,
544586_over_35_2026-05-23,2026-05-23,544586,Mallorca,Real Oviedo,La Liga,Over 3.5,over_35,2.88,0.3283,-5.45,0.0,Previsão,1.0,PENDING,,,,,
544586_under_35_2026-05-23,2026-05-23,544586,Mallorca,Real Oviedo,La Liga,Under 3.5,under_35,1.36,0.6717,-8.65,0.0,Previsão,1.0,PENDING,,,,,
544587_home_2026-05-23,2026-05-23,544587,Real Madrid,Athletic,La Liga,1X2 — Vitória Casa,home,1.61,0.583,-6.14,0.0,Previsão,1.0,PENDING,,,,,
544587_draw_2026-05-23,2026-05-23,544587,Real Madrid,Athletic,La Liga,1X2 — Empate,draw,4.13,0.2276,-6.0,0.0,Previsão,1.0,PENDING,,,,,
544587_away_2026-05-23,2026-05-23,544587,Real Madrid,Athletic,La Liga,1X2 — Vitória Fora,away,4.65,0.1894,-11.93,0.0,Previsão,1.0,PENDING,,,,,
544587_over_15_2026-05-23,2026-05-23,544587,Real Madrid,Athletic,La Liga,Over 1.5,over_15,1.19,0.7774,-7.49,0.0,Previsão,1.0,PENDING,,,,,
544587_over_25_2026-05-23,2026-05-23,544587,Real Madrid,Athletic,La Liga,Over 2.5,over_25,1.7,0.5377,-8.59,0.0,Previsão,1.0,PENDING,,,,,
